original_shape2D_Elongation,original_shape2D_MajorAxisLength,original_shape2D_MaximumDiameter,original_shape2D_MeshSurface,original_shape2D_MinorAxisLength,original_shape2D_Perimeter,original_shape2D_PerimeterSurfaceRatio,original_shape2D_PixelSurface,original_shape2D_Sphericity,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength,PatientID
0.7888996690191833,189.24269879732773,205.7668583615933,20762.0,149.29350244550884,604.2569260369941,0.029103984492678647,20763.0,0.8453136624290708,109.0,191.0,515554035.0,3.598711004834307,46.0,2.6186718762959407,222.0,25.796290781362323,154.45614795549776,160.0,46.0,176.0,19.119754459392126,157.57671522756823,-0.5559202589098781,515554035.0,0.09320529537859969,973.7195406595134,153.59919878143626,3478.0936438164817,-128.7164238356071,36.33851014090982,2.3130573862785226,0.8802670697481021,1.1661463248036226,1.9123566359747586,0.950674677884166,0.5705736358830947,0.5276871115796304,0.9937139292512346,0.9443136237146739,-0.2839222499704514,0.9320277347067628,0.4893157906274544,12.045442780530434,0.018560270790435193,6.154325862574101,0.8889875302487245,0.03930502282365088,24.090885561060883,4.521344960449609,9.662891881797089,6.044347412024543,4109.051919279487,0.19790261134130363,1.9923622699286396,1935.2215479458653,9.845681695004416,153.790203727785,11.485575302220296,1861.2499157154555,0.10574302091965751,0.01010112443268314,0.24553767277209188,36.071998597203695,0.0027569423341014714,1404.195202130595,0.09140733853920938,9.955160251640722,151.6015540181382,2.341783540274667,370.0225884198891,0.022695736628855004,0.01036003783315346,4.727410340101423,9149.161529965679,0.5953659564918184,0.7398617733468189,0.5137540131108248,0.8000321856973345,120.16824640026238,0.008453888345364133,481.03126110124333,0.08544072133237005,10.589509510393764,144.48277087033748,64.30035523978685,11881.485968028419,0.49082242778448637,0.011357352912003744,1716.0060390763765,0.30479680978266016,0.5720716838611971,82.4870216582315,0.006761365582931656,6.308591492060268,0.27115542070028414,50.69958768838593,6.2375500118375005,0.0006222559261670598,136.12809318027155,0.04975199360913898,0.09284701825045297,D2-0674
0.8634926512376454,169.1962770598808,217.79348015953096,15921.5,146.09974185797566,1352.722004875675,0.08496196996989448,15923.0,0.3306651061044607,67.0,147.0,203808060.0,3.6191429778524835,41.0,2.626890871831779,192.0,24.261629633653218,109.07291339571688,111.0,26.0,166.0,17.364971505360458,113.13532531364942,-0.15942027845102968,203808060.0,0.09265439090352587,902.7013971957278,98.97323786813077,3089.525863686023,-41.65366822299687,33.74574442463636,1.9183925170006724,0.892395905709372,1.0488813674830497,1.8091244547796497,0.8169129928114118,0.5968044905536051,0.5605791347183173,0.9941839979234477,0.9470059309313941,-0.3215312718600686,0.949334873911688,0.4981107286677938,9.540235163862826,0.01949957516631344,6.052719852622927,0.9098773472450377,0.038161048114462,19.08047032772565,4.558117750085876,8.916034235409256,6.186403307142369,2922.095396596119,0.18351412400905098,2.326664344342036,1475.3358663568424,9.098653035806162,98.43634993405766,13.080763675186837,1236.6552785279157,0.2841452535804458,0.01924565275226677,0.22577742536965384,23.040710573782125,0.004070699219037383,1064.726752914888,0.0935108115072126,8.923664792748365,99.57878495422527,2.569577580359945,247.8894844332455,0.05332492990557559,0.018612366475421555,4.802945812700426,6465.760274028817,0.5676673812683877,0.7150819569176663,0.6124467477182586,0.781839119604366,78.49846369425258,0.014284962208757798,360.1723602484472,0.09321230855291077,8.888828609578677,102.48343685300208,84.91174948240166,7940.449792960662,1.915692141471183,0.018023291265747407,1173.842132505176,0.3037893717663499,0.5715164900875551,59.25654361283347,0.010196087680059212,6.253450921484431,0.24266783897506752,67.93026882696999,6.669811843335638,0.0008665950289424941,102.87850378812631,0.046729337223881236,0.10363080552535117,D2-0675
0.6980768511347354,405.25992393320615,402.7331622799394,72954.5,282.902571590395,1552.0357133746525,0.021274023033187157,72955.0,0.6169205885452564,64.0,153.0,961368353.0,3.7554687029148606,52.0,2.262290527363187,214.0,27.978807276547602,109.79610718936331,111.0,28.0,186.0,21.08566752061882,114.79352177731813,-0.009509584081001641,961368353.0,0.08076307804043772,1122.3674881014572,101.40870096759396,4076.5465238758534,-10.343490332358149,42.56965531894494,2.2631298040563683,0.8990321008467975,1.1465808423192863,1.9063120369372406,0.946909911036918,0.5764658173203754,0.5345332571165149,0.9944387404359948,0.9477248746770175,-0.31541139569251175,0.9517356310965988,0.4859803998915168,9.556779354492317,0.015558328363733696,6.31907922303907,0.9067605814508095,0.02930253192930721,19.113558708984627,4.707114356169665,11.208196280750318,6.260143787281077,13870.339373586457,0.19012184735229193,2.1605399355006325,5892.070358440134,11.289463659425504,102.01681858680008,12.13256116784319,1145.1180727845933,0.26862168552172744,0.019420733838103596,0.24024984517371706,26.169413072765085,0.004383231015849692,4346.103148722404,0.08157794133665891,11.081322999611196,104.1571755052793,2.4231169801611805,238.7660504630354,0.050095041529021535,0.018739454621648895,4.893394148796849,31125.84564969199,0.5840609534107679,0.7302686587622508,0.5469114800214083,0.7927197550264183,83.83690122723436,0.014500882781967737,1585.5625489683991,0.08281862360764686,10.911791207852051,110.5652650822669,79.3473491773309,6199.921180464873,2.2376213012680797,0.017776081816611243,5953.833429093758,0.3109863373775794,0.57813325122244,64.70295138921885,0.01057132535046352,6.4033177869933695,0.2624220409841683,64.8262536575178,26.730041547916123,0.0001984181440908535,141.74578438068033,0.05102862651376338,0.029041955274014576,D2-0676
0.5226623447156744,356.61531131239235,362.9903579986664,46244.5,186.38939477204516,1045.4011537017798,0.022605956464050423,46245.0,0.7292089679468975,103.0,163.0,834117843.0,3.2927098606394543,30.0,3.156976287121592,222.0,18.612654402264862,132.2141853173316,131.0,39.0,183.0,12.908810740332902,134.3016393332672,0.06910072338851508,834117843.0,0.12088973065452012,556.3395284772805,120.59296049499481,1314.5736750576725,8.715616448904832,20.024889402653752,2.3183701530244685,0.7924529016786704,1.16556328473048,1.9177627977453997,0.9583537184196599,0.5716554285206059,0.5285821784960183,0.9943037105311994,0.9468961173158961,-0.21904242477567518,0.8728623893624005,0.4855043899031619,10.778048229276035,0.02383252094486298,5.848838191165672,0.8027200121021124,0.0492678614851639,21.55609645855207,4.2010631160738185,5.585814888919555,5.786911703826607,8979.608584711861,0.1941746909873902,2.079196110549003,5590.545594118283,5.653126818793523,121.57586766136879,11.737722997080766,1439.8652827332685,0.11923982859412048,0.010432592263442453,0.2446338269401136,29.68233273884811,0.002685678809344835,4071.723129651618,0.11954628916714552,5.731478641725188,121.31912566644601,2.3653518371743276,288.75849201694615,0.024375782868740876,0.010524200670091813,4.4290424866857885,20132.446007607494,0.5909667744298233,0.7365228673370094,0.5211858975923356,0.7972618049756945,96.58694431697838,0.008453760623531583,1362.752457695407,0.10981083462493206,6.519363390626856,121.01281224818695,68.6880741337631,8581.884448025785,0.6610637495955628,0.011077118936187522,3855.8710717163576,0.310706774513808,0.5775838580537459,70.24371581871499,0.00655694816206062,6.022194114713573,0.26835333549572926,54.801791366817724,17.152207957034374,0.00021545999549560716,155.32821495624992,0.025884686957594737,0.038749446171519826,D2-0677
0.63572246028624,229.5881257063125,352.5960861949548,22665.0,145.9543281265235,1571.4225817265392,0.06933256482358434,22672.0,0.3396172991985622,130.0,215.0,733490684.0,3.6187752081996605,49.0,2.452086676913493,236.0,26.759618178283258,176.9902081863091,183.0,74.0,162.0,20.1789281651582,179.8673700775961,-0.5155231401884849,733490684.0,0.09033449978435062,1026.7370247978722,138.40481688546944,3581.4471532782363,-122.90660317437127,38.01830598400046,1.6512855413788572,0.916640757211969,0.9504686888825803,1.732719876933302,0.7470216210703385,0.6232041012119863,0.5932795066021928,0.9943923116734046,0.9491745859492587,-0.35667446211533527,0.9603963718479775,0.49971356261003785,11.371479350640293,0.02265187012818815,5.896155305955682,0.9202498178064145,0.04960412976024864,22.742958701280585,4.544195631822021,9.917397881344833,6.233187078770278,3746.201129146083,0.1652347004739804,2.8333505285277223,2048.0637791107974,10.382912957261956,136.8987738179252,15.538902611150318,2447.0737914608326,0.14780740905929415,0.01253847444121678,0.20395578611494064,24.33390915718744,0.003419756656897199,1345.102040145332,0.08732342287355713,10.547353960804466,129.81080891031263,3.021247790802536,452.865719079044,0.032465987488756745,0.01370173416454212,4.953476093357132,8239.337324789452,0.5347442325315171,0.6794393966125618,0.8536835558954612,0.7592069254161012,95.13988061484227,0.011062660887619152,383.292343387471,0.08084630740085869,11.285365034721368,111.20101244463193,1241.5908036279266,266621.49905083317,6.144078121202075,0.0183622874936515,1531.3606834001266,0.32300372988823595,0.5896233449531355,67.02292838699724,0.011234422124399202,6.267939980610328,0.20911256175017642,1218.7221943098396,7.298514076574102,0.0007025847504797136,87.87040240388008,0.055569459400050286,0.0812506886275283,D2-0678
0.5402199264442831,493.182941698536,469.52103254273925,77810.5,266.42725248795824,1543.6164491783918,0.019838151010190035,77811.0,0.6405966115944476,65.0,176.0,1263186694.0,4.069489624323053,65.0,2.2342211604265896,232.0,34.99162245772481,120.37033324337176,121.0,19.0,213.0,26.4609809571255,127.4128624858096,-0.042345582338697105,1263186694.0,0.06452114293533177,1745.0204017074582,151.24406657308896,10151.652083638268,-34.35846453087146,67.27940098678486,2.3602048697232734,0.9322109706982,1.1596993411128729,1.9392817641115114,1.0129603514814078,0.5775047201079633,0.5350810077092695,0.9956014193024438,0.9536040145394241,-0.36261767238129183,0.9732737830410411,0.4770569950725337,11.61956231213722,0.012086951533025678,6.656700757670921,0.9390804286411762,0.02214472580381382,23.23912462427444,5.036596344916905,17.40990146412703,6.583804196081712,14433.050327074578,0.18548855980612738,2.3929577834388445,5020.454652941101,17.52097837533693,151.70091632288495,12.631954350927247,1721.0627289200756,0.27996285189522246,0.014552186902443703,0.24049818946140528,38.87430011360364,0.0027479879994211044,3778.2481564532013,0.06697551857132439,16.28538797030641,155.68745466129144,2.5127334224747084,359.3755865566167,0.04848972114839307,0.012761680482651291,5.174694449116322,32865.21343252703,0.5823762565492423,0.7250195987713819,0.6089485244255467,0.7916272404626365,125.09989228183204,0.009413360747224502,1475.6773379899107,0.07157922671662353,14.425603368143218,162.92588280946836,123.45969150174622,10737.342937524252,5.410788657739376,0.010827589458105543,6394.804423748545,0.31018647767503615,0.5772978038328151,95.2953248418351,0.006278384293470109,6.582106847880687,0.26494968577707523,109.21433958778582,18.264268546305,0.00022707305316780417,181.21164550740028,0.05955785691110783,0.04240929789992443,D2-0679
0.5862808870749745,282.2129682105848,320.9189928938454,32072.5,165.45606934656325,1101.1168824543117,0.03433211886988266,32073.0,0.5765512493598437,93.0,160.0,544576058.0,3.396050345648082,34.0,3.0050888825584896,201.0,20.511189891305552,127.73279705671438,130.0,32.0,169.0,14.51049132402124,130.30451971324564,-0.4171696709920384,544576058.0,0.11040820070411021,663.6004137678434,112.71872522694339,1738.6240287549388,-54.4342008071921,23.67507009673385,2.593366452233602,0.8024874610141173,1.23959536261085,1.9825892775178833,1.0545972418520595,0.5569762325862091,0.5098066395786538,0.992182681922341,0.9381524264786603,-0.21865488440936975,0.877903350007643,0.4761239497082144,10.3657226024418,0.02054628843624147,6.020438403965811,0.8310895509311421,0.04053733158848878,20.7314452048836,4.2942932414896315,6.567109137241863,5.8256084066408595,6483.865774950893,0.20215962881398353,1.9077666890041864,3541.1222211829263,6.734505012115417,113.20964674336669,10.765410158076888,1215.071586692857,0.13968845373412958,0.013271017815657295,0.26354770576656045,29.989190910646354,0.0036130184086919323,2640.1560396363816,0.10932167676517641,6.839565829269248,113.31794870599634,2.2249779615246177,251.4675497693063,0.029297587947924964,0.013362658383811569,4.476251389790726,14734.373205712545,0.6099753917759926,0.7529775823901725,0.46048327919417065,0.8094469534481715,91.7726501827843,0.010889363020898903,971.5441703563146,0.10241874028634984,7.573813750583492,113.58391313514653,43.07010331014126,4963.04670040059,0.5266188170189573,0.013945158796273494,3013.699978916298,0.3176997658566622,0.5845229769104001,66.69077933854362,0.008164953076861926,6.050079951861784,0.29576279113272846,31.638347793872605,14.512754919588604,0.0003180729874173594,128.93131658466723,0.04071970131243762,0.041642584058566474,D2-0680
0.5339657009687984,118.75800146562368,149.03690818049066,5016.5,63.41269949824533,410.61731573020415,0.08185334710060882,5017.0,0.6114600404247333,120.0,165.0,106148698.0,2.7929500046083255,23.0,2.932757927650762,189.0,13.839085200809572,144.43571855690652,147.0,81.0,108.0,9.929345232655518,145.45722075429424,-0.549659348477817,106148698.0,0.16711286072241763,296.1262745135743,51.664045403069096,286.7181311749173,-20.39704368239419,9.778269739486376,1.868011150751215,0.6789813623746203,1.0389389716186597,1.7873783369043363,0.7878153335652479,0.5969557961460783,0.5616964734118582,0.9852399172802851,0.9184781845731922,-0.16239312367824338,0.7694115162922139,0.5067487247599247,7.048840820911269,0.04001496776532798,5.087489844815002,0.7298402873839176,0.08449225547776433,14.097681641822536,3.596829997278218,2.9115702225593973,5.272659499350939,928.3207095874028,0.18503502283982515,2.223262513990205,838.4052222443692,3.0157057791430204,51.92645006976281,12.847717759617302,676.0001993223042,0.32285308983794575,0.028668993275217932,0.22819283625017342,11.79256613540041,0.008502136379748771,573.1324447573953,0.1592168438876368,3.23243700652411,51.74604437230454,2.546962549677832,133.25230495441252,0.0684954956755868,0.02999401218559845,4.020361014960316,2047.4692540121368,0.5686258739039887,0.7175602949970101,0.604045750087839,0.7822523014130909,40.407141415311166,0.0243724733580707,157.8352745424293,0.13131054454445032,4.495328086024125,51.21630615640599,312.5782029950083,19096.03078202995,5.479671388083255,0.038088344371284596,392.51913477537437,0.3265550206117923,0.5928231345600655,30.72214927865697,0.025667103766009686,5.479449856200569,0.23958540960733507,295.1569548533919,6.979574483963109,0.0016639468523527133,40.712237596548135,0.043459395840563665,0.07747149690644652,D2-0681
0.44576640427920594,971.8209138256864,966.9953464210673,271251.0,433.20511435940824,2828.098771959823,0.010426132150516765,271254.0,0.6528238806491965,79.0,141.0,3435706923.0,3.322034017411899,32.0,3.024569613472381,208.0,19.11988132138702,109.94597314693976,110.0,19.0,189.0,13.550833072505936,112.54338655763011,0.00100348192408261,3435706923.0,0.11698687949168206,577.89684663256,116.0410677376064,1392.6142845443476,-3.705052799739043,21.224324708633304,2.1348799299193457,0.8172006582109534,1.109504282445217,1.872548936416053,0.9023124341742581,0.5843130383250426,0.5446166535085084,0.9947495334499081,0.9493051756649059,-0.24527988836950276,0.8960622101017485,0.4907607769502644,10.548398057528376,0.02369964537177361,5.824703540719931,0.8492078343025282,0.045546338032872655,21.096796115056737,4.249415721308953,5.839801159638159,5.8643367654071685,50426.95294447271,0.18590307587896476,2.273135285004126,31733.159009636725,5.8604146304264395,116.9924167016892,12.735767951809006,1400.0820080072551,0.1566066097087576,0.011058640908774175,0.23163885680928978,28.606662548216775,0.002430073893619144,22921.636944962534,0.11725708462988778,5.802695358949456,119.02368353031883,2.529786411161899,286.6566829710283,0.029717184731533584,0.010744652809361734,4.493109827974446,112505.7464028516,0.5753700372203863,0.7206750868189962,0.6033729228400275,0.7870002588802446,94.7730420763404,0.008314147595133808,7480.196101121595,0.11097555191266979,6.315243255596308,124.91653314343363,140.5340039166815,12497.533187941368,2.3259259163233104,0.010315772239278534,21223.718176962793,0.3148732742413327,0.5818480036544524,73.5920581578854,0.006066843312578719,6.0385255856793325,0.24849034484284102,124.33900353966914,97.69633570005158,3.8943915940739504e-05,148.99644055688,0.025791692897328054,0.006897483400714793,D2-0682
0.7225111596668983,164.94044241011034,166.97305171793442,15001.5,119.17131032170005,523.6295090390245,0.0349051434215928,15002.0,0.8291787470624871,86.0,160.0,238357617.0,3.5501109161798934,41.0,2.611743214018417,208.0,23.063609054232483,122.81315824556725,124.0,33.0,175.0,16.64103730996367,126.04915449175739,-0.05857509146328159,238357617.0,0.09658174537311391,805.3175098361768,104.24369952098027,2282.57714521506,-10.488840577204938,29.51202291032846,2.460069170907432,0.8460744071764678,1.2023979034869603,1.9513869931157757,1.0094013169701244,0.5648306922044187,0.5195554648687035,0.9925772691145525,0.9398761570884963,-0.25876917854089676,0.9154173928684654,0.4785104658516613,9.873229329222521,0.01809830455415659,6.160498309229954,0.8485217822515773,0.03934081266621949,19.74645865844505,4.478506916450303,7.993023020308973,6.001222366404134,3008.625383282229,0.20054828578071118,1.9628884392981707,1448.919344087455,8.130252414818226,104.69277429676043,11.253966137848288,1160.6662445007332,0.17666625487333054,0.015542131232984101,0.2488340191472413,26.530073128665993,0.003989541824044304,1072.6717977665803,0.0961077429550388,8.19958349156158,105.12419534827153,2.285631497636536,238.0376562486826,0.03544042531416309,0.015524286216691222,4.652361572270294,6654.528061077379,0.5958131833540996,0.7439841354486069,0.47644206939642497,0.8002019203218227,84.42906003287484,0.012386287265659747,396.1519849659385,0.09305895817851502,8.777011473702562,106.24218933521259,43.678646934460886,4748.907916373033,0.6372928253106632,0.016161194873581718,1238.9060371153394,0.29102796267684744,0.5576745912927368,60.10133053450335,0.009265045730694766,6.226736488309059,0.28376216504466073,31.259521260537372,6.836911929037948,0.0008070339185520484,117.19629338503107,0.0465106679053491,0.09637917179770626,D2-0683
0.4223986216310936,751.4935975796442,807.4515465339081,171959.5,317.42985978223345,2403.0033175302933,0.0139742399665636,171960.0,0.6117354498867527,62.0,144.0,2029231172.0,3.628330674085888,45.0,2.318439673590183,202.0,25.2066483352642,104.27634333565946,106.0,17.0,185.0,18.873880987215692,108.63056649368434,-0.08585196457696528,2029231172.0,0.08859697960668675,927.0441972824462,108.02812226774662,2804.4274626966117,-22.728880498995903,34.86113941774052,2.2718558813525944,0.8776213259909672,1.1498592303571307,1.9048482062312715,0.9450730782092257,0.5754515535568748,0.5333810327471169,0.9944176192138894,0.9475797175732752,-0.2910226559775129,0.9366586312625091,0.48676606334568145,9.994037595006116,0.016978485908404013,6.19397014127425,0.883137598979764,0.030182643919730523,19.98807519001223,4.5733949538977505,9.28324882477328,6.131151775559093,33121.16522447081,0.19260970705088862,2.1167280884171067,15235.136613165852,9.339662256631682,108.83750290765295,12.04487090020935,1252.8181379390555,0.20174421388469746,0.015038451531373174,0.23796455533700903,26.85943841067265,0.003441075591892064,11247.28633249633,0.08946256341669764,9.186274286002327,110.14357122057322,2.4204751017377144,257.6919277683892,0.038557494213675714,0.014634063488260097,4.764717704058193,73586.17014321542,0.5848470993606436,0.7311380553617121,0.547372108109594,0.7929719227569797,88.06654172467528,0.011418838712911508,4069.0494055075715,0.0894276918201264,9.3181120350135,113.69275400540647,103.84470670974264,8536.78334542098,2.8045426992222224,0.014249932896340857,13632.457989934288,0.29960787652874193,0.5658077117044152,64.84109707440011,0.008243915007450007,6.321028754446235,0.2646022330774599,89.56191871215324,60.41210247960445,7.75361222386918e-05,144.92006324925072,0.04191134479321201,0.011694610253823418,D2-0684
0.613164069767053,388.36904206723403,462.4294540792141,60383.5,238.133942405477,1998.0743853421181,0.0330897411601202,60386.0,0.4359657991465096,97.0,210.0,1618457794.0,4.042116480548797,60.0,2.73054360927741,239.0,34.33474967080181,158.11976285894082,162.0,23.0,216.0,24.839691725794417,163.712770409978,-0.5349396726701472,1618457794.0,0.06788386855106557,1800.0117887424926,225.16527627829663,13232.680432817897,-313.5025082783192,68.9297011011897,1.8587140915385936,0.9474699471841497,1.0227655065865446,1.7948811036387022,0.8103330559837589,0.6045587480797339,0.570090922354788,0.9962063001249994,0.9570010846628798,-0.39716861142315235,0.9792305598558999,0.4973070301999146,14.435975048349505,0.014784829359536872,6.455010381376045,0.950901029629345,0.029254926412268453,28.871950096699006,5.000147302906793,17.697103798182077,6.621989477117662,10714.50498459908,0.17743359362433478,2.501297612020064,4099.235286324645,18.096460686868816,224.2856291193323,14.119431656344187,3468.4931606663795,0.13147812359508856,0.00893275332257703,0.21107510488687223,44.15693778590267,0.0018714923299002011,2897.5649860243543,0.06865685643477269,17.263377851573953,217.8549005906271,2.757875780454544,655.6148690569062,0.024776161995143278,0.008830467364177544,5.273584447175754,23241.473236461396,0.5503836201917804,0.698932699632365,0.7086278259025289,0.7698937202443801,164.84052430998827,0.006723796911042696,955.0727433367692,0.07031900628307829,15.839012227219317,201.9017081431306,454.89544986010895,169854.8766013842,1.7499684661020332,0.00908443314815355,4018.884258577529,0.2958978249578508,0.5630200893157695,115.26218530275223,0.005052147446932819,6.713912781412773,0.22491968337031762,435.12825365178276,10.183088630167392,0.0003207038237302847,153.942212367374,0.05945230870356512,0.06386965909997358,D2-0686
0.8982199868976812,331.2345299003921,388.4906691286163,73249.5,297.52147510718976,1468.437733628205,0.020047068357165646,73250.0,0.6533587752637822,54.0,121.0,623332737.0,3.4089548761232566,33.0,3.0657192941542606,185.0,20.451006203357053,88.52943344709898,90.0,6.0,179.0,14.181688740613463,92.24782890977193,-0.3496258406181903,623332737.0,0.11072244857831776,672.2013521022261,94.89173126597534,2025.666578617819,-54.69052335872156,25.306818275019857,1.5905202466477377,0.8817067505040587,0.9329093453095536,1.7117835666828332,0.71801515529621,0.6274702829980364,0.5981444960471993,0.9956561360394924,0.9548759734075033,-0.33007665338350045,0.9451065977654275,0.49741929259848505,9.432000096614267,0.025865125511075945,5.67828625929741,0.944218464051872,0.05261446444330494,18.864000193228534,4.342421425236479,6.7243346304169,6.046339154998363,12268.731194539248,0.1674912108469522,2.833523337767475,8110.419358361774,6.81580408689676,95.27284641638225,16.224027303754266,1342.1888327645052,0.45192873699958724,0.01827354037287635,0.18605815424918543,19.667305273347107,0.002613446131227126,5615.773952817892,0.11485241875636207,6.208489010754391,99.56867778713857,3.1588601813019355,273.1770695186111,0.08447262416862573,0.015419880801691732,4.698537945796277,25345.794168043773,0.5179293891237029,0.6675870307167235,0.9115387016703076,0.7467323325469751,76.31762077070488,0.010607326921460903,1549.0496617244853,0.11149054712282175,6.372773843264833,108.91499928026487,325.1417878220815,20689.116165251187,10.296528024762573,0.013149588724925448,4036.270476464661,0.2905045686242019,0.5578901837198191,61.35344258683441,0.007449588603802778,6.20091468471017,0.189679180887372,297.3471724230731,26.219566988973245,0.0001763937087252965,109.34674581603251,0.028020901039694866,0.027428571735880865,D2-0687
0.7756621077714081,473.4912965765692,487.04517244296756,127882.0,367.2692571139986,1998.167747730584,0.01562508990890496,127884.0,0.6344212146879304,69.0,153.0,1803643252.0,3.7131117041306902,42.0,3.125744394883085,206.0,25.983081817951476,114.14535047386694,118.0,7.0,199.0,18.03688884002229,118.75918669574504,-0.5573038603319576,1803643252.0,0.08936310573229221,1074.583389832909,153.30196505715935,5160.4892762989475,-158.9676613296515,39.845129373143955,2.5529668863855846,0.8795256339737031,1.216442103576724,1.9806042515870672,1.069463600287063,0.5646846280774694,0.519075939963018,0.9943143717928526,0.9472337779580831,-0.29069562915728897,0.9395161860750236,0.4734079193874434,11.999119770291099,0.016315830979011313,6.326409482967038,0.9409549154249168,0.03482625342828937,23.998239540582194,4.6387056174557095,10.599524064882388,6.175777649125537,24843.855478402304,0.19426867691347083,2.180896032620097,11428.111413468456,10.826582634975116,153.89499859247442,11.670248037283788,1619.143286103031,0.21580383509661125,0.011732178089556525,0.25271929047104325,41.678351729297226,0.002337315547390369,8680.878532561925,0.09174732469029429,10.0228392505533,157.69179384510795,2.366626698272209,345.74214567153365,0.03784814416301736,0.010297093188996687,4.774285975454884,56661.337565328344,0.5985215139004604,0.7399401019674079,0.5385856879774369,0.8020953909547626,128.4602571733723,0.007716680842133887,3358.497657756958,0.09254609142344883,9.411756010661188,166.44877376687793,61.52052907136952,7334.233232295398,1.8036872275460243,0.008896696589928348,11276.444805731606,0.3107314633709453,0.5771268806953357,97.68180876766581,0.005087999822664671,6.247389677361353,0.2837727940946483,49.102333726485035,35.65943925681907,9.744104052045269e-05,168.4672499534555,0.04639535074256577,0.01766967733709098,D2-0688
